id,user,shift,initepoch,endepoch,initdayofweek,enddayofweek,isWorkingDay,timeOnTask,numsteps,mixture,additive,container,initialAdditive,machine,anomaly,interactionwu_prep,interactionwu_prep_json
0,48cgGuhQ,t2,1557921970770,1557921987300,2,2,1,16530,11,mixture1,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture1', 'btn5ok', 'btn1ok']","{0: 'btn1additive', 1: 'btn3decreaseadditive', 2: 'btn3decreaseadditive', 3: 'btn3decreaseadditive', 4: 'btn3ok', 5: 'btn1drink', 6: 'btn5mixture1', 7: 'btn5ok', 8: 'btn1ok'}"
1,xxBEtJE,t2,1557921992354,1557922000451,2,2,1,8097,10,mixture1,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture1', 'btn5ok', 'btn1ok']","{9: 'btn1additive', 10: 'btn3decreaseadditive', 11: 'btn3decreaseadditive', 12: 'btn3decreaseadditive', 13: 'btn3ok', 14: 'btn1drink', 15: 'btn5mixture1', 16: 'btn5ok', 17: 'btn1ok'}"
2,8gz32fIA,t2,1557922622142,1557922663474,2,2,1,41332,10,mixture2,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture2', 'btn5ok', 'btn1ok']","{18: 'btn1additive', 19: 'btn3decreaseadditive', 20: 'btn3decreaseadditive', 21: 'btn3decreaseadditive', 22: 'btn3ok', 23: 'btn1drink', 24: 'btn5mixture2', 25: 'btn5ok', 26: 'btn1ok'}"
3,2cvOv2v,t2,1557928954537,1557928994736,2,2,1,40199,11,mixture3,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture3', 'btn5ok', 'btn1ok']","{27: 'btn1additive', 28: 'btn3decreaseadditive', 29: 'btn3decreaseadditive', 30: 'btn3decreaseadditive', 31: 'btn3ok', 32: 'btn1drink', 33: 'btn5mixture3', 34: 'btn5ok', 35: 'btn1ok'}"
4,6xOA6kOo3,t2,1557929585777,1557929621877,2,2,1,36100,11,mixture3,1,no,3,e11p3,0,"['btn1container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture3', 'btn5ok', 'btn1ok']","{36: 'btn1container', 37: 'btn2ok', 38: 'btn1additive', 39: 'btn3decreaseadditive', 40: 'btn3decreaseadditive', 41: 'btn3ok', 42: 'btn1drink', 43: 'btn5mixture3', 44: 'btn5ok', 45: 'btn1ok'}"
5,wJxNbIJxNN,t2,1557930123605,1557930149680,2,2,1,26075,7,mixture2,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1ok']","{46: 'btn1additive', 47: 'btn3decreaseadditive', 48: 'btn3decreaseadditive', 49: 'btn3ok', 50: 'btn1ok'}"
6,8gz32fIA,t2,1557930893916,1557930912206,2,2,1,18290,10,mixture2,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture2', 'btn5ok', 'btn1ok']","{51: 'btn1additive', 52: 'btn3decreaseadditive', 53: 'btn3decreaseadditive', 54: 'btn3decreaseadditive', 55: 'btn3ok', 56: 'btn1drink', 57: 'btn5mixture2', 58: 'btn5ok', 59: 'btn1ok'}"
7,6FGQfFaap,t2,1557932620438,1557932664619,2,2,1,44181,9,mixture3,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture3', 'btn5ok', 'btn1ok']","{60: 'btn1additive', 61: 'btn3decreaseadditive', 62: 'btn3decreaseadditive', 63: 'btn3ok', 64: 'btn1drink', 65: 'btn5mixture3', 66: 'btn5ok', 67: 'btn1ok'}"
8,6xOA6kOo3,t2,1557941866476,1557941892344,2,2,1,25868,12,mixture3,0,no,3,e11p3,0,"['btn1container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture3', 'btn5ok', 'btn1ok']","{68: 'btn1container', 69: 'btn2ok', 70: 'btn1additive', 71: 'btn3decreaseadditive', 72: 'btn3decreaseadditive', 73: 'btn3decreaseadditive', 74: 'btn3ok', 75: 'btn1drink', 76: 'btn5mixture3', 77: 'btn5ok', 78: 'btn1ok'}"
9,4PBj1BPw,t1,1557986454593,1557986467726,3,3,1,13133,8,mixture4,3,no,3,e11p3,0,"['btn1additive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{79: 'btn1additive', 80: 'btn3ok', 81: 'btn1drink', 82: 'btn5mixture4', 83: 'btn5ok', 84: 'btn1ok'}"
10,48cgGuhQ,t1,1557988276919,1557988304463,3,3,1,27544,13,mixture5,0,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture5', 'btn5ok', 'btn1ok']","{85: 'btn1container', 86: 'btn2container', 87: 'btn2ok', 88: 'btn1additive', 89: 'btn3decreaseadditive', 90: 'btn3decreaseadditive', 91: 'btn3decreaseadditive', 92: 'btn3ok', 93: 'btn1drink', 94: 'btn5mixture5', 95: 'btn5ok', 96: 'btn1ok'}"
11,etkcoMvHM,t1,1557988450945,1557988497106,3,3,1,46161,5,mixture6,3,no,3,e11p3,0,"['btn1drink', 'btn5mixture6', 'btn5ok', 'btn1ok']","{97: 'btn1drink', 98: 'btn5mixture6', 99: 'btn5ok', 100: 'btn1ok'}"
12,etkcoMvHM,t1,1557988512758,1557988536101,3,3,1,23343,9,mixture4,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{101: 'btn1additive', 102: 'btn3decreaseadditive', 103: 'btn3decreaseadditive', 104: 'btn3ok', 105: 'btn1drink', 106: 'btn5mixture4', 107: 'btn5ok', 108: 'btn1ok'}"
13,2cvOv2v,t1,1557988556349,1557988606803,3,3,1,50454,13,mixture4,1,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{109: 'btn1container', 110: 'btn2container', 111: 'btn2ok', 112: 'btn1additive', 113: 'btn3decreaseadditive', 114: 'btn3decreaseadditive', 115: 'btn3ok', 116: 'btn1drink', 117: 'btn5mixture4', 118: 'btn5ok', 119: 'btn1ok'}"
14,2cvOv2v,t1,1557988613013,1557988640052,3,3,1,27039,11,mixture3,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture3', 'btn5ok', 'btn1ok']","{120: 'btn1additive', 121: 'btn3decreaseadditive', 122: 'btn3decreaseadditive', 123: 'btn3decreaseadditive', 124: 'btn3ok', 125: 'btn1drink', 126: 'btn5mixture3', 127: 'btn5ok', 128: 'btn1ok'}"
15,8gz32fIA,t1,1557988986391,1557988999140,3,3,1,12749,10,mixture2,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture2', 'btn5ok', 'btn1ok']","{129: 'btn1additive', 130: 'btn3decreaseadditive', 131: 'btn3decreaseadditive', 132: 'btn3decreaseadditive', 133: 'btn3ok', 134: 'btn1drink', 135: 'btn5mixture2', 136: 'btn5ok', 137: 'btn1ok'}"
16,xxBEtJE,t1,1557990143113,1557990191970,3,3,1,48857,12,mixture1,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture1', 'btn5ok', 'btn1ok']","{138: 'btn1additive', 139: 'btn3decreaseadditive', 140: 'btn3decreaseadditive', 141: 'btn3decreaseadditive', 142: 'btn3ok', 143: 'btn1drink', 144: 'btn5mixture1', 145: 'btn5ok', 146: 'btn1ok'}"
17,4CKbREMC,t1,1557992351253,1557992444812,3,3,1,93559,14,mixture4,0,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{147: 'btn1container', 148: 'btn2container', 149: 'btn2ok', 150: 'btn1additive', 151: 'btn3decreaseadditive', 152: 'btn3decreaseadditive', 153: 'btn3decreaseadditive', 154: 'btn3ok', 155: 'btn1drink', 156: 'btn5mixture4', 157: 'btn5ok', 158: 'btn1ok'}"
18,mqi7ip,t1,1557992781741,1557992796864,3,3,1,15123,5,mixture3,3,no,3,e11p3,0,"['btn1drink', 'btn5mixture3', 'btn5ok', 'btn1ok']","{159: 'btn1drink', 160: 'btn5mixture3', 161: 'btn5ok', 162: 'btn1ok'}"
19,4CKbREMC,t1,1557992862875,1557992954459,3,3,1,91584,16,mixture4,2,no,3,e11p3,0,"['btn1additive', 'btn3ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1additive', 'btn3increaseadditive', 'btn3increaseadditive', 'btn3ok', 'btn1ok']","{163: 'btn1additive', 164: 'btn3ok', 165: 'btn1additive', 166: 'btn3decreaseadditive', 167: 'btn3decreaseadditive', 168: 'btn3decreaseadditive', 169: 'btn3ok', 170: 'btn1drink', 171: 'btn5mixture4', 172: 'btn5ok', 173: 'btn1additive', 174: 'btn3increaseadditive', 175: 'btn3increaseadditive', 176: 'btn3ok', 177: 'btn1ok'}"
20,etkcoMvHM,t1,1557993326048,1557993353107,3,3,1,27059,9,mixture4,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{178: 'btn1additive', 179: 'btn3decreaseadditive', 180: 'btn3decreaseadditive', 181: 'btn3ok', 182: 'btn1drink', 183: 'btn5mixture4', 184: 'btn5ok', 185: 'btn1ok'}"
21,8gz32fIA,t1,1557993986463,1557993999970,3,3,1,13507,7,mixture2,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1ok']","{186: 'btn1additive', 187: 'btn3decreaseadditive', 188: 'btn3decreaseadditive', 189: 'btn3decreaseadditive', 190: 'btn3ok', 191: 'btn1ok'}"
22,lbs8mLQBQ,t1,1557994046820,1557994085106,3,3,1,38286,11,mixture4,2,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{192: 'btn1container', 193: 'btn2container', 194: 'btn2ok', 195: 'btn1additive', 196: 'btn3decreaseadditive', 197: 'btn3ok', 198: 'btn1drink', 199: 'btn5mixture4', 200: 'btn5ok', 201: 'btn1ok'}"
23,4CKbREMC,t1,1557994215793,1557994262253,3,3,1,46460,14,mixture7,0,no,3,e11p3,0,"['btn1container', 'btn2ok', 'btn1additive', 'btn3ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture7', 'btn5ok', 'btn1ok']","{202: 'btn1container', 203: 'btn2ok', 204: 'btn1additive', 205: 'btn3ok', 206: 'btn1additive', 207: 'btn3decreaseadditive', 208: 'btn3decreaseadditive', 209: 'btn3decreaseadditive', 210: 'btn3ok', 211: 'btn1drink', 212: 'btn5mixture7', 213: 'btn5ok', 214: 'btn1ok'}"
24,wJxNbIJxNN,t1,1557995226246,1557995249858,3,3,1,23612,6,mixture2,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1ok']","{215: 'btn1additive', 216: 'btn3decreaseadditive', 217: 'btn3decreaseadditive', 218: 'btn3ok', 219: 'btn1ok'}"
25,48cgGuhQ,t1,1557996801672,1557996824958,3,3,1,23286,13,mixture5,0,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture5', 'btn5ok', 'btn1ok']","{220: 'btn1container', 221: 'btn2container', 222: 'btn2ok', 223: 'btn1additive', 224: 'btn3decreaseadditive', 225: 'btn3decreaseadditive', 226: 'btn3decreaseadditive', 227: 'btn3ok', 228: 'btn1drink', 229: 'btn5mixture5', 230: 'btn5ok', 231: 'btn1ok'}"
26,6xOA6kOo3,t1,1557996831987,1557996857661,3,3,1,25674,5,mixture1,3,no,3,e11p3,0,"['btn1drink', 'btn5mixture1', 'btn5ok', 'btn1ok']","{232: 'btn1drink', 233: 'btn5mixture1', 234: 'btn5ok', 235: 'btn1ok'}"
27,cZqppiIcq,t1,1557996885561,1557996935333,3,3,1,49772,15,mixture4,0,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1additive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{236: 'btn1container', 237: 'btn2container', 238: 'btn2ok', 239: 'btn1additive', 240: 'btn3decreaseadditive', 241: 'btn3decreaseadditive', 242: 'btn3ok', 243: 'btn1additive', 244: 'btn3decreaseadditive', 245: 'btn3ok', 246: 'btn1drink', 247: 'btn5mixture4', 248: 'btn5ok', 249: 'btn1ok'}"
28,77hcqDUs1h,t1,1557996948345,1557996973397,3,3,1,25052,9,mixture6,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture6', 'btn5ok', 'btn1ok']","{250: 'btn1additive', 251: 'btn3decreaseadditive', 252: 'btn3decreaseadditive', 253: 'btn3ok', 254: 'btn1drink', 255: 'btn5mixture6', 256: 'btn5ok', 257: 'btn1ok'}"
29,xxBEtJE,t1,1557997941869,1557997956021,3,3,1,14152,12,mixture1,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture1', 'btn5ok', 'btn1ok']","{258: 'btn1additive', 259: 'btn3decreaseadditive', 260: 'btn3decreaseadditive', 261: 'btn3decreaseadditive', 262: 'btn3ok', 263: 'btn1drink', 264: 'btn5mixture1', 265: 'btn5ok', 266: 'btn1ok'}"
30,s9ifmku,t1,1558004415279,1558004458302,3,3,1,43023,11,mixture3,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture3', 'btn5ok', 'btn1ok']","{267: 'btn1additive', 268: 'btn3decreaseadditive', 269: 'btn3decreaseadditive', 270: 'btn3decreaseadditive', 271: 'btn3ok', 272: 'btn1drink', 273: 'btn5mixture3', 274: 'btn5ok', 275: 'btn1ok'}"
31,6xOA6kOo3,t1,1558004847024,1558004889972,3,3,1,42948,10,mixture4,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{276: 'btn1additive', 277: 'btn3decreaseadditive', 278: 'btn3decreaseadditive', 279: 'btn3decreaseadditive', 280: 'btn3ok', 281: 'btn1drink', 282: 'btn5mixture4', 283: 'btn5ok', 284: 'btn1ok'}"
32,48cgGuhQ,t1,1558004957756,1558004983461,3,3,1,25705,10,mixture1,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture1', 'btn5ok', 'btn1ok']","{285: 'btn1additive', 286: 'btn3decreaseadditive', 287: 'btn3decreaseadditive', 288: 'btn3decreaseadditive', 289: 'btn3ok', 290: 'btn1drink', 291: 'btn5mixture1', 292: 'btn5ok', 293: 'btn1ok'}"
33,FR4PPIFj,t1,1558005049662,1558005093414,3,3,1,43752,15,mixture4,1,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3increaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{294: 'btn1container', 295: 'btn2container', 296: 'btn2ok', 297: 'btn1additive', 298: 'btn3decreaseadditive', 299: 'btn3decreaseadditive', 300: 'btn3decreaseadditive', 301: 'btn3increaseadditive', 302: 'btn3ok', 303: 'btn1drink', 304: 'btn5mixture4', 305: 'btn5ok', 306: 'btn1ok'}"
34,77hcqDUs1h,t2,1558009643986,1558009661768,3,3,1,17782,11,mixture6,1,no,3,e11p3,0,"['btn1container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture6', 'btn5ok', 'btn1ok']","{307: 'btn1container', 308: 'btn2ok', 309: 'btn1additive', 310: 'btn3decreaseadditive', 311: 'btn3decreaseadditive', 312: 'btn3ok', 313: 'btn1drink', 314: 'btn5mixture6', 315: 'btn5ok', 316: 'btn1ok'}"
35,wJxNbIJxNN,t2,1558012157602,1558012176388,3,3,1,18786,6,mixture2,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1ok']","{317: 'btn1additive', 318: 'btn3decreaseadditive', 319: 'btn3decreaseadditive', 320: 'btn3ok', 321: 'btn1ok'}"
36,YBzhD46D6,t2,1558012344878,1558012366295,3,3,1,21417,9,mixture5,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture5', 'btn5ok', 'btn1ok']","{322: 'btn1additive', 323: 'btn3decreaseadditive', 324: 'btn3decreaseadditive', 325: 'btn3ok', 326: 'btn1drink', 327: 'btn5mixture5', 328: 'btn5ok', 329: 'btn1ok'}"
37,IIS8aaX,t2,1558012727151,1558012753623,3,3,1,26472,13,mixture4,0,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{330: 'btn1container', 331: 'btn2container', 332: 'btn2ok', 333: 'btn1additive', 334: 'btn3decreaseadditive', 335: 'btn3decreaseadditive', 336: 'btn3decreaseadditive', 337: 'btn3ok', 338: 'btn1drink', 339: 'btn5mixture4', 340: 'btn5ok', 341: 'btn1ok'}"
38,etkcoMvHM,t2,1558015260730,1558015284644,3,3,1,23914,10,mixture4,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{342: 'btn1additive', 343: 'btn3decreaseadditive', 344: 'btn3decreaseadditive', 345: 'btn3ok', 346: 'btn1drink', 347: 'btn5mixture4', 348: 'btn5ok', 349: 'btn1ok'}"
39,77hcqDUs1h,t2,1558016061976,1558016074589,3,3,1,12613,9,mixture6,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture6', 'btn5ok', 'btn1ok']","{350: 'btn1additive', 351: 'btn3decreaseadditive', 352: 'btn3decreaseadditive', 353: 'btn3ok', 354: 'btn1drink', 355: 'btn5mixture6', 356: 'btn5ok', 357: 'btn1ok'}"
40,FR4PPIFj,t2,1558019463718,1558019496836,3,3,1,33118,13,mixture3,0,no,3,e11p3,0,"['btn1additive', 'btn3ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture3', 'btn5ok', 'btn1ok']","{358: 'btn1additive', 359: 'btn3ok', 360: 'btn1additive', 361: 'btn3decreaseadditive', 362: 'btn3decreaseadditive', 363: 'btn3decreaseadditive', 364: 'btn3ok', 365: 'btn1drink', 366: 'btn5mixture3', 367: 'btn5ok', 368: 'btn1ok'}"
41,FR4PPIFj,t2,1558019503769,1558019524303,3,3,1,20534,10,mixture4,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{369: 'btn1additive', 370: 'btn3decreaseadditive', 371: 'btn3decreaseadditive', 372: 'btn3ok', 373: 'btn1drink', 374: 'btn5mixture4', 375: 'btn5ok', 376: 'btn1ok'}"
42,etkcoMvHM,out,1558066527190,1558066554206,4,4,1,27016,10,mixture4,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{377: 'btn1additive', 378: 'btn3decreaseadditive', 379: 'btn3decreaseadditive', 380: 'btn3ok', 381: 'btn1drink', 382: 'btn5mixture4', 383: 'btn5ok', 384: 'btn1ok'}"
43,etkcoMvHM,t1,1558070545845,1558070561879,4,4,1,16034,8,mixture4,3,no,3,e11p3,0,"['btn1additive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{385: 'btn1additive', 386: 'btn3ok', 387: 'btn1drink', 388: 'btn5mixture4', 389: 'btn5ok', 390: 'btn1ok'}"
44,4PBj1BPw,t1,1558072645571,1558072651266,4,4,1,5695,5,mixture4,3,no,3,e11p3,0,"['btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{391: 'btn1drink', 392: 'btn5mixture4', 393: 'btn5ok', 394: 'btn1ok'}"
45,4PBj1BPw,t1,1558073314451,1558073385891,4,4,1,71440,13,mixture8,0,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture8', 'btn5ok', 'btn1ok']","{395: 'btn1container', 396: 'btn2container', 397: 'btn2ok', 398: 'btn1additive', 399: 'btn3decreaseadditive', 400: 'btn3decreaseadditive', 401: 'btn3decreaseadditive', 402: 'btn3ok', 403: 'btn1drink', 404: 'btn5mixture8', 405: 'btn5ok', 406: 'btn1ok'}"
46,etkcoMvHM,t1,1558075165080,1558075222816,4,4,1,57736,13,mixture2,0,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5ok', 'btn1ok']","{407: 'btn1container', 408: 'btn2container', 409: 'btn2ok', 410: 'btn1additive', 411: 'btn3decreaseadditive', 412: 'btn3decreaseadditive', 413: 'btn3decreaseadditive', 414: 'btn3ok', 415: 'btn1drink', 416: 'btn5ok', 417: 'btn1ok'}"
47,etkcoMvHM,t1,1558075227943,1558075264608,4,4,1,36665,12,mixture4,1,no,3,e11p3,0,"['btn1container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{418: 'btn1container', 419: 'btn2ok', 420: 'btn1additive', 421: 'btn3decreaseadditive', 422: 'btn3decreaseadditive', 423: 'btn3ok', 424: 'btn1drink', 425: 'btn5mixture4', 426: 'btn5ok', 427: 'btn1ok'}"
48,FR4PPIFj,t1,1558075360783,1558075389653,4,4,1,28870,13,mixture4,1,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture4', 'btn5ok', 'btn1ok']","{428: 'btn1container', 429: 'btn2container', 430: 'btn2ok', 431: 'btn1additive', 432: 'btn3decreaseadditive', 433: 'btn3decreaseadditive', 434: 'btn3ok', 435: 'btn1drink', 436: 'btn5mixture4', 437: 'btn5ok', 438: 'btn1ok'}"
49,FR4PPIFj,t1,1558075426475,1558075466166,4,4,1,39691,13,mixture3,0,no,3,e11p3,0,"['btn1container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture3', 'btn5ok', 'btn1ok']","{439: 'btn1container', 440: 'btn2ok', 441: 'btn1additive', 442: 'btn3decreaseadditive', 443: 'btn3decreaseadditive', 444: 'btn3decreaseadditive', 445: 'btn3ok', 446: 'btn1drink', 447: 'btn5mixture3', 448: 'btn5ok', 449: 'btn1ok'}"
50,48cgGuhQ,t1,1558076373825,1558076391953,4,4,1,18128,13,mixture5,0,yes,3,e11p3,0,"['btn1container', 'btn2container', 'btn2ok', 'btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture5', 'btn5ok', 'btn1ok']","{450: 'btn1container', 451: 'btn2container', 452: 'btn2ok', 453: 'btn1additive', 454: 'btn3decreaseadditive', 455: 'btn3decreaseadditive', 456: 'btn3decreaseadditive', 457: 'btn3ok', 458: 'btn1drink', 459: 'btn5mixture5', 460: 'btn5ok', 461: 'btn1ok'}"
51,77hcqDUs1h,t1,1558076814492,1558076823953,4,4,1,9461,9,mixture6,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1drink', 'btn5mixture6', 'btn5ok', 'btn1ok']","{462: 'btn1additive', 463: 'btn3decreaseadditive', 464: 'btn3decreaseadditive', 465: 'btn3ok', 466: 'btn1drink', 467: 'btn5mixture6', 468: 'btn5ok', 469: 'btn1ok'}"
52,4PBj1BPw,t1,1558077975149,1558077982671,4,4,1,7522,5,mixture6,3,no,3,e11p3,0,"['btn1drink', 'btn5mixture6', 'btn5ok', 'btn1ok']","{470: 'btn1drink', 471: 'btn5mixture6', 472: 'btn5ok', 473: 'btn1ok'}"
53,wJxNbIJxNN,t1,1558079463885,1558079476210,4,4,1,12325,6,mixture2,1,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1ok']","{474: 'btn1additive', 475: 'btn3decreaseadditive', 476: 'btn3decreaseadditive', 477: 'btn3ok', 478: 'btn1ok'}"
54,8gz32fIA,t1,1558080495311,1558080517860,4,4,1,22549,8,mixture2,0,no,3,e11p3,0,"['btn1additive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3decreaseadditive', 'btn3ok', 'btn1ok']","{479: 'btn1additive', 480: 'btn3decreaseadditive', 481: 'btn3decreaseadditive', 482: 'btn3decreaseadditive', 483: 'btn3ok', 484: 'btn1ok'}"
